name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Frankfurt,2022-08-05,28.3,18.5,23.4,28.3,18.5,23.5,16.3,65.6,6.063,100,37.5,rain,0,0,38.9,18.3,310.6,1015.5,96.4,35,137.3,11.7,6,10,2022-08-05T05:59:42,2022-08-05T21:01:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,C0060,D3282,F1007,01424,02601"
Frankfurt,2022-08-06,24.7,13.6,19.3,24.7,13.6,19.3,7.1,47.7,0,0,0,,0,0,31.3,13.9,14.9,1024.8,27.1,26.7,304.9,26.2,9,10,2022-08-06T06:01:09,2022-08-06T21:00:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-08-07,27.5,13.8,20.9,26.5,13.8,20.7,5.8,39.5,0,0,0,,0,0,28.4,13.7,24.7,1022.8,6.1,24.1,302,26.2,9,10,2022-08-07T06:02:36,2022-08-07T20:58:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-08-08,30,16.3,23,28.3,16.3,22.6,6.4,36.1,0,0,0,,0,0,29.2,12.3,16.1,1022.1,2.1,24.1,298,25.8,8,10,2022-08-08T06:04:04,2022-08-08T20:56:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-08-09,31.5,17.5,24.5,29.6,17.5,23.9,8.1,37.3,0,0,0,,0,0,29.5,15.9,37.3,1023.9,6,28.7,338,29.2,8,10,2022-08-09T06:05:32,2022-08-09T20:55:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601,D5406"
Frankfurt,2022-08-10,32,18.5,25,29.9,18.5,24.3,7.9,35.8,0,0,0,,0,0,27.4,15.4,48.1,1023.5,4,34.8,286.8,24.8,9,10,2022-08-10T06:07:00,2022-08-10T20:53:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-08-11,31.9,17.6,24.9,29.9,17.6,24.2,7.8,35.8,0,0,0,,0,0,35.3,15.5,71.8,1020.6,13.5,34.6,291.4,25.3,8,10,2022-08-11T06:08:28,2022-08-11T20:51:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-08-12,30.6,17.5,24.7,28.8,17.5,24.1,7.2,34.5,0,0,0,,0,0,34.6,16.3,57.9,1018,5.5,34.1,276.5,23.9,8,10,2022-08-12T06:09:57,2022-08-12T20:49:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"02480,F6682,00917,07341,01420,F1007,01424,02601,D5406"
Frankfurt,2022-08-13,32,16.4,24.7,30.1,16.4,24.1,8.3,37.4,0,0,0,,0,0,25.9,14.8,65.8,1015.7,2.5,29.6,395.6,34.3,9,10,2022-08-13T06:11:25,2022-08-13T20:47:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-14,33,18.1,25.9,31.5,18.1,25.5,12.5,46.1,0,0,0,,0,0,26.3,12.7,95.7,1008.8,30.8,45.3,369.8,32.1,8,10,2022-08-14T06:12:54,2022-08-14T20:46:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-15,26.5,21.9,23.8,26.5,21.9,23.8,13.6,53.1,0.022,100,16.67,rain,0,0,34.9,17.7,227.9,1005.4,69.7,38.8,315.7,27.4,7,10,2022-08-15T06:14:24,2022-08-15T20:44:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-16,30,17.6,23.4,29,17.6,23.2,13.5,56.8,0,0,0,,0,0,18.7,8.3,195.1,1009.2,15.2,32.7,373.9,32.4,9,10,2022-08-16T06:15:53,2022-08-16T20:42:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-17,29.6,18.2,23.4,28.7,18.2,23.3,13,53.2,0.101,100,8.33,rain,0,0,18.7,16.1,152.7,1010.4,80.9,40,260.8,22.8,5,10,2022-08-17T06:17:22,2022-08-17T20:40:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-18,27,20,22.6,27.1,20,22.6,14.9,63,0.358,100,29.17,rain,0,0,17.3,10.6,5,1011.9,91.9,32.3,241.5,21,6,10,2022-08-18T06:18:52,2022-08-18T20:38:27,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-19,29,20.1,24.2,28.2,20.1,24.1,13.5,53.4,0,0,0,rain,0,0,32,13.2,329.4,1012.4,96.2,35.9,354.3,30.7,9,10,2022-08-19T06:20:21,2022-08-19T20:36:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-20,29.5,20.2,23.6,28.2,20.2,23.5,13.2,54.2,0.012,100,16.67,rain,0,0,31.3,15.5,309.3,1015.5,62.5,36.7,336.3,29.1,8,10,2022-08-20T06:21:51,2022-08-20T20:34:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-21,28.9,15.6,22.1,27.7,15.6,21.9,10.3,50.3,0,0,0,,0,0,16.6,9.3,305.7,1016,28.9,41.9,375.1,32.6,9,10,2022-08-21T06:23:21,2022-08-21T20:32:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-22,30.2,16.8,23.6,28.5,16.8,23.1,9,42,0,0,0,,0,0,22,13.2,97.2,1014.4,38.9,38.1,367.2,31.9,9,10,2022-08-22T06:24:51,2022-08-22T20:30:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-23,31.7,17.1,24.6,30,17.1,24.1,9.6,40.8,0,0,0,rain,0,0,14,9,111.5,1015.7,24.9,36.3,342.4,29.7,8,10,2022-08-23T06:26:21,2022-08-23T20:28:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601,D5406"
Frankfurt,2022-08-24,32.5,18,25.3,31,18,24.8,10.8,42.4,0,0,0,,0,0,28.4,11.8,68.7,1017.8,63.6,33.6,367,31.9,8,10,2022-08-24T06:27:50,2022-08-24T20:26:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-25,31.3,18.6,25.1,30.3,18.6,24.8,12.7,47.7,0,0,0,,0,0,23.8,12.2,90.5,1015.7,23.4,38.9,337.9,29.4,8,10,2022-08-25T06:29:20,2022-08-25T20:24:28,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-26,31.5,20.5,24.7,31.1,20.5,24.7,14.7,54.3,0.13,100,20.83,rain,0,0,34.2,15,334.7,1012.6,70.8,35.3,234.7,20.5,5,10,2022-08-26T06:30:50,2022-08-26T20:22:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-27,25.8,20.1,22.5,25.8,20.1,22.5,15.3,64.5,0.152,100,8.33,rain,0,0,27.7,14.5,359.2,1014.3,95.3,32.8,178.6,15.6,5,10,2022-08-27T06:32:20,2022-08-27T20:20:20,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-28,26.8,17.6,21,26.3,17.6,21,10.7,54.6,0,0,0,,0,0,30.2,12.3,13.2,1017.4,41.9,38.2,296.1,25.8,7,10,2022-08-28T06:33:50,2022-08-28T20:18:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-29,27.5,14.1,20.4,26.7,14.1,20.3,7.9,46.5,0,0,0,,0,0,25.9,10.7,20.3,1019.8,35.5,33.4,326.1,28.3,6,10,2022-08-29T06:35:20,2022-08-29T20:16:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,E3784,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-30,29.6,15,22.2,28.1,15,21.8,8.6,44.3,0,0,0,,0,0,28.1,11.9,39,1018.7,47.5,39.2,310.1,26.9,7,10,2022-08-30T06:36:50,2022-08-30T20:14:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-08-31,25.2,18.3,20.8,25.2,18.3,20.8,10.9,53.8,0.021,100,29.17,rain,0,0,24.1,13,35.9,1019.6,79.2,35.3,213.5,18.5,5,10,2022-08-31T06:38:19,2022-08-31T20:11:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-01,26.4,14.4,19.8,26.4,14.4,19.8,8.7,50.7,0,0,0,rain,0,0,22.7,14.8,55.4,1019.3,20.1,36.8,282.4,24.7,6,10,2022-09-01T06:39:49,2022-09-01T20:09:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-02,26.5,14.9,20.6,26.5,14.9,20.6,6.7,42.4,0,0,0,,0,0,33.8,15.5,105.6,1016,11.6,26.8,341.3,29.7,8,10,2022-09-02T06:41:19,2022-09-02T20:07:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-03,23.9,15,18.4,23.9,15,18.4,10,58.4,0.923,100,25,rain,0,0,20.9,10.6,111.1,1013.6,70.5,27.2,257.3,22.4,8,10,2022-09-03T06:42:49,2022-09-03T20:05:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-04,27.9,15.6,20.3,27.5,15.6,20.2,13.5,68.2,0,0,0,,0,0,18.7,10.7,211,1018.5,31.8,27.4,312.5,27.1,7,10,2022-09-04T06:44:19,2022-09-04T20:03:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-05,30,15.5,22.2,28.9,15.5,22,12.1,55.8,0,0,0,,0,0,16.9,10.2,122.2,1019.6,24.9,34.4,297.3,25.9,7,10,2022-09-05T06:45:48,2022-09-05T20:01:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-06,30.3,18.3,22.6,29.4,18.3,22.5,13.3,58.3,3.268,100,20.83,rain,0,0,23.8,16.1,213.8,1016,35.1,32.2,324,28.3,7,10,2022-09-06T06:47:18,2022-09-06T19:59:04,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-07,27.6,16.8,21.2,27.6,16.8,21.2,15.4,72,0.677,100,20.83,rain,0,0,29.2,13.4,219.1,1013.2,76.6,27.1,307.3,26.6,8,10,2022-09-07T06:48:48,2022-09-07T19:56:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-08,22.3,16.5,18.7,22.3,16.5,18.7,13.9,75.2,13.399,100,50,rain,0,0,42.8,20,215.1,1010.5,78.3,27.6,265,22.9,7,10,2022-09-08T06:50:18,2022-09-08T19:54:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-09,20,15,17.4,20,15,17.4,12.5,73.2,2.493,100,62.5,rain,0,0,45.4,17.5,206.6,1011.9,91.6,25.6,196.3,17,6,10,2022-09-09T06:51:47,2022-09-09T19:52:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-10,19.6,14.5,16,19.6,14.5,16,13.3,84.9,8.014,100,70.83,rain,0,0,33.5,15.2,211.2,1013.7,99.9,22.9,227.6,19.8,5,10,2022-09-10T06:53:17,2022-09-10T19:50:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-11,22.3,14.3,17.6,22.3,14.3,17.6,13.5,78.4,2.557,100,25,rain,0,0,25.2,11.4,253.5,1017.8,57.9,20.5,264,22.9,6,10,2022-09-11T06:54:47,2022-09-11T19:48:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-12,25,12,18,25,12,18,12.1,71.5,0,0,0,,0,0,14.4,10,101.7,1016.3,29.1,26.9,317.5,27.7,7,10,2022-09-12T06:56:17,2022-09-12T19:45:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-13,20.6,13.5,16.9,20.6,13.5,16.9,13.9,82.9,1.672,100,50,rain,0,0,18.7,8.5,174.8,1011.2,82.4,25.2,197.8,17.4,3,10,2022-09-13T06:57:47,2022-09-13T19:43:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-14,20.3,17.1,18.4,20.3,17.1,18.4,17.4,94,31.067,100,87.5,rain,0,0,29.2,13,184.6,1005.5,99.9,16.7,191.4,16.7,3,10,2022-09-14T06:59:17,2022-09-14T19:41:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-15,19.3,15,16.8,19.3,15,16.8,12.3,76.4,16.739,100,45.83,rain,0,0,29.2,14,311.2,1007.3,95.7,25.6,253.9,22.2,5,10,2022-09-15T07:00:47,2022-09-15T19:39:20,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-16,16.7,10.9,14.2,16.7,10.9,14.2,8.5,68.8,1.77,100,25,rain,0,0,37.4,17.3,273.1,1010.8,69.6,30.1,255.7,22.2,4,10,2022-09-16T07:02:17,2022-09-16T19:37:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-17,16.1,9.6,11.6,16.1,7.9,11.2,6.8,73.5,1.807,100,62.5,rain,0,0,46.4,24.7,271.2,1013.8,70.3,19.6,251.8,21.8,5,10,2022-09-17T07:03:47,2022-09-17T19:34:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-18,13.6,8.8,11.3,13.6,7.6,11.3,7.8,79,3.622,100,83.33,rain,0,0,41.4,24.2,257.4,1015.4,98.6,21.8,184.5,16,2,10,2022-09-18T07:05:17,2022-09-18T19:32:42,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,E3784,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-19,17,8.1,11.8,17,5.9,11.2,7.5,75.7,0.324,100,45.83,rain,0,0,38.9,22.1,262.9,1018.8,75.8,29.5,280,24.5,8,10,2022-09-19T07:06:47,2022-09-19T19:30:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,E3784,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-20,16.1,9,12.4,16.1,8.2,12.3,6.8,70.1,0.055,100,16.67,rain,0,0,26.6,13.3,267.2,1023,40.5,29.2,287.8,25,7,10,2022-09-20T07:08:18,2022-09-20T19:28:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-21,18.1,6.5,12,18.1,6.5,12,6.7,72.5,0,0,0,,0,0,19.4,8,85.8,1026.3,2.1,28.3,321.7,28,7,10,2022-09-21T07:09:48,2022-09-21T19:26:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-22,19.5,6,12.3,19.5,6,12.3,5.6,67.1,0,0,0,,0,0,22.3,10.6,107.8,1023.7,2.9,31.2,326.7,28.4,7,10,2022-09-22T07:11:19,2022-09-22T19:23:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-23,19,6.9,12.5,19,6.2,12.4,6.4,68.4,0,0,0,,0,0,16.9,7.4,146,1017.9,71.1,34.6,280.8,24.4,6,10,2022-09-23T07:12:50,2022-09-23T19:21:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-24,19.9,8.7,13.7,19.9,8.7,13.7,8.9,74.8,3.927,100,12.5,rain,0,0,22.7,7.1,173.9,1013.1,85.4,30.1,254,21.9,4,10,2022-09-24T07:14:21,2022-09-24T19:19:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-25,13.6,10.5,12.6,13.6,10.5,12.6,10.9,89.6,2.616,100,75,rain,0,0,28.4,11.3,335.2,1012.8,92,17.9,136.8,11.8,2,10,2022-09-25T07:15:52,2022-09-25T19:17:13,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-09-26,14.3,8.7,11.3,14.3,8.4,11.2,8.1,81.4,5.14,100,33.33,rain,0,0,41,19.6,212.2,1006.5,75.2,20.2,104.3,9,4,10,2022-09-26T07:17:23,2022-09-26T19:15:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-09-27,13.1,9,10.6,13.1,7.5,10,7.4,81.5,4.621,100,75,rain,0,0,43.2,18.7,233.4,999.2,97.8,16,85.6,7.6,4,10,2022-09-27T07:18:54,2022-09-27T19:12:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-09-28,12.8,8.3,10.3,12.8,6.7,9.6,6.6,78.8,4.256,100,29.17,rain,0,0,28.4,14.1,240.6,998.5,76.3,22.9,85.9,7.5,5,10,2022-09-28T07:20:26,2022-09-28T19:10:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-09-29,14.3,6.6,9.8,14.3,6.6,9.8,6.2,79.7,0,0,0,,0,0,12.2,5.5,190.3,1003.3,64.5,28.4,77,6.6,3,10,2022-09-29T07:21:58,2022-09-29T19:08:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-09-30,16.6,4.5,10.5,16.6,4.5,10.5,5.6,74.4,0,0,0,,0,0,20.9,9.4,166.2,1011.2,8.2,27.1,165.1,14.3,6,10,2022-09-30T07:23:30,2022-09-30T19:06:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-01,16,9,11.7,16,7,10.9,9.3,85.6,9.813,100,41.67,rain,0,0,49.3,19.2,204.3,1010.7,89.8,19.2,47.2,3.9,3,10,2022-10-01T07:25:02,2022-10-01T19:04:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-02,14.1,11.6,13.1,14.1,11.6,13.1,11.6,90.7,3.167,100,54.17,rain,0,0,27.7,14.2,230.4,1019,88.1,22.7,25.4,2,1,10,2022-10-02T07:26:35,2022-10-02T19:01:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,E3784,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-03,17.2,8.9,12.1,17.2,8.9,12,8.7,81.4,0.001,100,4.17,rain,0,0,12.6,7.4,236.3,1026.6,48.7,20.3,108.6,9.6,5,10,2022-10-03T07:28:07,2022-10-03T18:59:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-04,18.7,7,11.6,18.7,6.5,11.5,8.2,82,0,0,0,,0,0,15.8,7.4,124.3,1023.5,58.6,19.6,146.9,12.7,6,10,2022-10-04T07:29:40,2022-10-04T18:57:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-05,20.1,8.9,13.6,20.1,7.9,13.5,10.9,84.7,0.001,100,4.17,rain,0,0,38.9,16.2,201.8,1020.6,54,21.1,152.4,13.3,6,10,2022-10-05T07:31:14,2022-10-05T18:55:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-06,18.4,9.5,15,18.4,9.5,15,8.6,67.2,0.002,100,4.17,rain,0,0,21.2,12.8,256.4,1028.5,26.4,34,142.9,12.6,6,10,2022-10-06T07:32:47,2022-10-06T18:53:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-07,19,5.8,11.6,19,4.9,11.5,7.4,77.4,0,0,0,,0,0,16.2,8.1,128,1025.2,42.9,33.3,138.9,12.1,5,10,2022-10-07T07:34:21,2022-10-07T18:51:04,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-08,16.8,9.6,12.9,16.8,9.2,12.9,8.3,74.7,0,0,0,rain,0,0,29.9,16.9,255.8,1021.5,41.2,33.2,86.8,7.3,4,10,2022-10-08T07:35:55,2022-10-08T18:48:56,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-09,18,5,10.8,18,4.1,10.7,5.3,71.8,0,0,0,,0,0,31.3,13.1,97.7,1023.9,0,28,149.5,12.7,6,10,2022-10-09T07:37:29,2022-10-09T18:46:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-10,18.4,5.7,11.9,18.4,5.7,11.8,8.5,80.7,1.882,100,16.67,rain,0,0,24.5,11.2,186.4,1018.1,37.3,30.1,124.9,10.7,5,10,2022-10-10T07:39:04,2022-10-10T18:44:42,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-11,16.1,7.7,11.8,16.1,6.2,11.6,6.7,72.2,0,0,0,,0,0,27.4,12.1,12,1025.1,30.3,36.2,125.9,10.8,5,10,2022-10-11T07:40:39,2022-10-11T18:42:35,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-12,17.5,5.5,10.7,17.5,4.6,10.6,6.8,77.5,0,0,0,,0,0,16.2,7.6,87.2,1024.3,39.6,27.2,128.9,11,5,10,2022-10-12T07:42:14,2022-10-12T18:40:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-13,14.3,7.6,11.3,14.3,7.6,11.3,9.9,91.5,0.451,100,33.33,rain,0,0,22,8.3,186.7,1020.4,94.8,8.3,43.4,3.8,2,10,2022-10-13T07:43:49,2022-10-13T18:38:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-14,15.3,13,14,15.3,13,14,12.9,93.5,5.408,100,95.83,rain,0,0,23.8,11.5,176.6,1014.7,97,11,30.6,2.6,1,10,2022-10-14T07:45:25,2022-10-14T18:36:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-15,17.3,14.3,15.5,17.3,14.3,15.5,14.3,92.8,2.265,100,83.33,rain,0,0,31.3,15.4,194,1009.7,98.8,9.3,34.3,3.1,2,10,2022-10-15T07:47:01,2022-10-15T18:34:18,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-16,19.3,15.1,16.5,19.3,15.1,16.5,15,91,1.74,100,45.83,rain,0,0,32.4,10.7,180.1,1016.4,89.8,16.4,56.1,4.8,3,10,2022-10-16T07:48:38,2022-10-16T18:32:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-17,23.3,12.5,17.2,23.3,12.5,17.2,14.1,83.5,0,0,0,,0,0,25.6,11.8,176.1,1022.8,45,25.5,112.5,9.6,5,10,2022-10-17T07:50:14,2022-10-17T18:30:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05541,02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-18,18.8,14.3,16.7,18.8,14.3,16.7,15.5,93,17.146,100,50,rain,0,0,19.4,9,328.9,1026.3,73.7,15,56.7,4.8,3,10,2022-10-18T07:51:51,2022-10-18T18:28:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
